Usuario,UID,Fecha,Hora,Tipo de acceso,Estado
User_048,240A,2026-02-24,14:10:12,Salida,Permitido
User_047,06EF,2026-04-02,12:30:12,Salida,Permitido
User_004,182F,2026-02-22,13:40:12,Entrada,Permitido
User_035,11CC,2026-02-15,14:44:12,Entrada,Permitido
User_029,0FA5,2026-04-29,15:36:12,Entrada,Permitido
User_029,0FA5,2026-04-30,19:08:12,Entrada,Permitido
User_011,0A7D,2026-02-24,07:14:12,Entrada,Permitido
User_038,18F9,2026-03-27,16:31:12,Salida,Denegado
User_038,18F9,2026-04-28,13:15:12,Entrada,Permitido
User_037,266E,2026-02-18,19:05:12,Salida,Permitido
User_042,0E1C,2026-03-14,13:44:12,Entrada,Permitido
User_012,06E9,2026-03-11,11:41:12,Entrada,Permitido
User_003,18F6,2026-03-28,17:15:12,Entrada,Permitido
User_044,1C43,2026-03-17,11:05:12,Entrada,Permitido
User_044,1C43,2026-03-29,16:13:12,Entrada,Permitido
User_005,1A4E,2026-04-09,14:07:12,Entrada,Permitido
User_037,266E,2026-03-12,10:18:12,Entrada,Permitido
User_003,18F6,2026-02-23,13:35:12,Entrada,Permitido
User_049,1038,2026-03-24,11:23:12,Entrada,Permitido
User_039,2640,2026-05-11,15:03:12,Entrada,Permitido
User_030,161A,2026-03-12,08:19:12,Salida,Denegado
User_020,1121,2026-03-07,08:19:12,Salida,Permitido
User_032,221E,2026-03-08,18:38:12,Entrada,Permitido
User_042,0E1C,2026-03-11,19:30:12,Salida,Permitido
User_016,17A3,2026-03-05,10:18:12,Salida,Permitido
User_005,1A4E,2026-04-20,20:26:12,Salida,Permitido
User_023,0DE6,2026-02-28,19:01:12,Entrada,Permitido
User_013,1F0D,2026-03-21,02:00:12,Salida,Permitido
User_046,1FA3,2026-04-01,14:49:12,Entrada,Permitido
User_041,2141,2026-04-23,10:40:12,Entrada,Permitido
User_006,1C61,2026-03-08,13:50:12,Salida,Permitido
User_023,0DE6,2026-03-30,09:24:12,Entrada,Permitido
User_009,19B2,2026-04-30,13:03:12,Entrada,Permitido
User_034,09E0,2026-03-17,10:07:12,Salida,Permitido
User_049,1038,2026-03-01,13:14:12,Entrada,Permitido
User_012,06E9,2026-02-15,14:39:12,Salida,Permitido
User_013,1F0D,2026-03-23,12:13:12,Entrada,Permitido
User_024,2291,2026-03-04,16:57:12,Salida,Permitido
User_015,18A7,2026-04-11,17:42:12,Entrada,Permitido
User_010,246A,2026-03-31,12:13:12,Entrada,Denegado
User_031,0B53,2026-03-08,13:40:12,Entrada,Permitido
User_025,0BE7,2026-03-30,13:37:12,Salida,Permitido
User_021,1CE4,2026-04-16,11:32:12,Salida,Permitido
User_044,1C43,2026-03-10,15:07:12,Entrada,Denegado
User_005,1A4E,2026-02-19,15:32:12,Salida,Permitido
User_049,1038,2026-04-17,22:41:12,Entrada,Denegado
User_031,0B53,2026-02-21,17:34:12,Entrada,Permitido
User_027,04A5,2026-02-12,17:16:12,Salida,Permitido
User_020,1121,2026-04-12,15:49:12,Salida,Permitido
User_032,221E,2026-03-08,08:44:12,Entrada,Permitido
User_019,15B3,2026-02-22,12:59:12,Entrada,Denegado
User_012,06E9,2026-02-15,07:08:12,Salida,Permitido
User_020,1121,2026-03-13,15:16:12,Entrada,Permitido
User_008,1532,2026-05-09,21:01:12,Entrada,Permitido
User_042,0E1C,2026-03-21,21:36:12,Entrada,Permitido
User_024,2291,2026-03-29,09:34:12,Entrada,Permitido
User_032,221E,2026-02-25,12:47:12,Entrada,Permitido
User_016,17A3,2026-03-23,15:29:12,Salida,Permitido
User_016,17A3,2026-05-11,15:29:12,Entrada,Permitido
User_015,18A7,2026-03-31,05:09:12,Entrada,Permitido
User_019,15B3,2026-04-04,11:50:12,Entrada,Permitido
User_046,1FA3,2026-03-15,11:44:12,Salida,Permitido
User_019,15B3,2026-04-21,17:46:12,Salida,Permitido
User_025,0BE7,2026-04-19,13:41:12,Entrada,Permitido
User_016,17A3,2026-02-26,11:51:12,Entrada,Permitido
User_021,1CE4,2026-04-01,08:43:12,Entrada,Permitido
User_020,1121,2026-03-07,09:13:12,Entrada,Permitido
User_038,18F9,2026-02-13,06:06:12,Salida,Permitido
User_034,09E0,2026-03-29,12:26:12,Entrada,Permitido
User_007,05BA,2026-03-28,12:10:12,Salida,Permitido
User_017,1CFC,2026-02-24,18:51:12,Entrada,Permitido
User_024,2291,2026-04-14,12:43:12,Entrada,Permitido
User_037,266E,2026-03-08,13:20:12,Salida,Denegado
User_020,1121,2026-04-05,12:04:12,Entrada,Permitido
User_011,0A7D,2026-03-13,14:00:12,Salida,Permitido
User_023,0DE6,2026-03-01,11:48:12,Entrada,Permitido
User_043,1F69,2026-03-08,09:55:12,Entrada,Permitido
User_004,182F,2026-05-07,13:37:12,Entrada,Permitido
User_002,0744,2026-02-18,15:40:12,Entrada,Permitido
User_050,0A19,2026-02-24,22:46:12,Entrada,Permitido
User_003,18F6,2026-04-04,12:50:12,Entrada,Permitido
User_039,2640,2026-03-07,16:30:12,Salida,Permitido
User_044,1C43,2026-04-01,16:34:12,Entrada,Permitido
User_014,0D69,2026-04-23,13:48:12,Salida,Permitido
User_008,1532,2026-05-02,12:54:12,Entrada,Permitido
User_014,0D69,2026-04-18,13:13:12,Entrada,Permitido
User_017,1CFC,2026-02-17,16:41:12,Salida,Permitido
User_017,1CFC,2026-03-14,10:17:12,Entrada,Permitido
User_024,2291,2026-03-16,16:51:12,Salida,Permitido
User_024,2291,2026-04-16,13:18:12,Entrada,Permitido
User_022,25C2,2026-03-17,15:03:12,Salida,Permitido
User_018,0888,2026-04-29,10:53:12,Salida,Permitido
User_004,182F,2026-02-15,12:44:12,Salida,Permitido
User_039,2640,2026-04-14,08:45:12,Entrada,Permitido
User_039,2640,2026-04-13,11:50:12,Entrada,Permitido
User_050,0A19,2026-02-14,12:36:12,Salida,Permitido
User_003,18F6,2026-03-02,10:30:12,Salida,Permitido
User_003,18F6,2026-05-08,14:09:12,Entrada,Permitido
User_041,2141,2026-03-30,09:56:12,Salida,Permitido
User_044,1C43,2026-03-07,07:27:12,Entrada,Permitido
User_004,182F,2026-03-01,12:39:12,Salida,Permitido
User_033,08DB,2026-02-20,20:48:12,Salida,Permitido
User_002,0744,2026-04-27,03:05:12,Salida,Permitido
User_044,1C43,2026-02-12,22:06:12,Salida,Permitido
User_033,08DB,2026-02-16,17:55:12,Entrada,Permitido
User_032,221E,2026-03-09,12:51:12,Entrada,Permitido
User_008,1532,2026-04-08,10:53:12,Entrada,Permitido
User_035,11CC,2026-04-22,09:06:12,Salida,Permitido
User_022,25C2,2026-02-21,17:59:12,Entrada,Permitido
User_049,1038,2026-03-28,08:38:12,Entrada,Permitido
User_015,18A7,2026-02-27,04:44:12,Entrada,Permitido
User_016,17A3,2026-02-19,08:24:12,Salida,Permitido
User_010,246A,2026-02-16,11:07:12,Salida,Permitido
User_020,1121,2026-04-08,06:20:12,Salida,Permitido
User_012,06E9,2026-02-20,04:36:12,Entrada,Denegado
User_036,131A,2026-03-21,10:07:12,Entrada,Permitido
User_004,182F,2026-03-12,12:23:12,Entrada,Permitido
User_031,0B53,2026-05-08,10:33:12,Entrada,Permitido
User_029,0FA5,2026-04-15,13:10:12,Entrada,Permitido
User_039,2640,2026-04-13,13:52:12,Salida,Permitido
User_036,131A,2026-05-10,14:35:12,Salida,Permitido
User_031,0B53,2026-03-10,15:51:12,Entrada,Permitido
User_012,06E9,2026-04-24,17:34:12,Salida,Permitido
User_027,04A5,2026-03-07,13:39:12,Salida,Permitido
User_047,06EF,2026-04-22,16:49:12,Entrada,Denegado
User_039,2640,2026-03-19,11:19:12,Entrada,Permitido
User_046,1FA3,2026-05-02,17:53:12,Entrada,Permitido
User_027,04A5,2026-02-18,18:00:12,Entrada,Permitido
User_050,0A19,2026-03-02,12:27:12,Entrada,Permitido
User_008,1532,2026-03-20,06:47:12,Entrada,Permitido
User_012,06E9,2026-02-27,10:26:12,Entrada,Permitido
User_012,06E9,2026-05-10,16:17:12,Salida,Permitido
User_035,11CC,2026-04-05,16:08:12,Entrada,Permitido
User_008,1532,2026-05-10,15:33:12,Salida,Permitido
User_012,06E9,2026-04-21,07:10:12,Salida,Permitido
User_029,0FA5,2026-05-01,17:19:12,Salida,Permitido
User_039,2640,2026-03-19,18:01:12,Salida,Permitido
User_033,08DB,2026-03-13,17:01:12,Salida,Permitido
User_023,0DE6,2026-03-28,07:07:12,Entrada,Permitido
User_003,18F6,2026-03-20,16:10:12,Entrada,Permitido
User_018,0888,2026-03-27,14:55:12,Entrada,Permitido
User_049,1038,2026-04-14,17:49:12,Salida,Permitido
User_047,06EF,2026-03-16,15:47:12,Entrada,Permitido
User_012,06E9,2026-05-06,17:04:12,Salida,Permitido
User_006,1C61,2026-02-26,18:19:12,Entrada,Permitido
User_043,1F69,2026-03-21,10:56:12,Entrada,Permitido
User_001,204E,2026-03-31,09:47:12,Entrada,Permitido
User_025,0BE7,2026-02-17,15:41:12,Salida,Denegado
User_024,2291,2026-02-21,10:20:12,Entrada,Permitido
User_036,131A,2026-04-08,09:48:12,Entrada,Permitido
User_012,06E9,2026-03-16,07:18:12,Entrada,Permitido
User_013,1F0D,2026-03-13,11:22:12,Entrada,Denegado
User_039,2640,2026-04-28,10:48:12,Salida,Permitido
User_019,15B3,2026-04-22,17:13:12,Entrada,Permitido
User_006,1C61,2026-04-12,11:37:12,Entrada,Permitido
User_006,1C61,2026-03-11,13:15:12,Entrada,Permitido
User_037,266E,2026-04-12,11:39:12,Entrada,Denegado
User_033,08DB,2026-04-16,08:39:12,Salida,Permitido
User_037,266E,2026-05-05,13:12:12,Entrada,Permitido
User_014,0D69,2026-03-13,10:40:12,Entrada,Permitido
User_017,1CFC,2026-05-07,12:36:12,Entrada,Permitido
User_004,182F,2026-03-18,13:05:12,Entrada,Permitido
User_039,2640,2026-05-05,13:44:12,Entrada,Permitido
User_021,1CE4,2026-03-28,14:31:12,Entrada,Permitido
User_003,18F6,2026-05-10,13:30:12,Salida,Permitido
User_010,246A,2026-05-03,05:24:12,Entrada,Permitido
User_027,04A5,2026-04-29,10:35:12,Salida,Permitido
User_049,1038,2026-03-30,14:51:12,Entrada,Permitido
User_020,1121,2026-04-15,13:22:12,Entrada,Permitido
User_010,246A,2026-04-21,14:06:12,Salida,Permitido
User_045,1956,2026-03-19,13:17:12,Salida,Permitido
User_041,2141,2026-05-09,06:19:12,Salida,Permitido
User_006,1C61,2026-04-16,21:11:12,Salida,Permitido
User_038,18F9,2026-02-21,18:18:12,Entrada,Permitido
User_033,08DB,2026-02-23,09:29:12,Salida,Permitido
User_009,19B2,2026-03-13,10:11:12,Salida,Permitido
User_043,1F69,2026-03-13,13:17:12,Salida,Permitido
User_015,18A7,2026-02-20,07:29:12,Entrada,Permitido
User_040,24D9,2026-05-05,11:45:12,Entrada,Permitido
User_030,161A,2026-03-24,15:07:12,Entrada,Permitido
User_020,1121,2026-04-12,19:34:12,Entrada,Permitido
User_012,06E9,2026-03-04,18:44:12,Salida,Permitido
User_011,0A7D,2026-03-06,12:11:12,Entrada,Permitido
User_024,2291,2026-04-28,14:27:12,Entrada,Permitido
User_011,0A7D,2026-04-02,06:46:12,Entrada,Permitido
User_039,2640,2026-03-24,16:03:12,Salida,Permitido
User_012,06E9,2026-03-29,04:53:12,Salida,Permitido
User_032,221E,2026-03-08,09:09:12,Entrada,Permitido
User_039,2640,2026-04-22,19:03:12,Entrada,Permitido
User_046,1FA3,2026-03-31,10:30:12,Salida,Permitido
User_004,182F,2026-02-19,16:52:12,Entrada,Permitido
User_042,0E1C,2026-03-25,08:27:12,Entrada,Permitido
User_037,266E,2026-05-04,17:05:12,Entrada,Permitido
User_026,0EA3,2026-05-07,10:44:12,Salida,Permitido
User_018,0888,2026-04-25,11:35:12,Entrada,Permitido
User_013,1F0D,2026-05-10,09:09:12,Entrada,Permitido
User_039,2640,2026-02-20,12:12:12,Salida,Permitido
User_047,06EF,2026-02-25,13:34:12,Entrada,Permitido
User_025,0BE7,2026-02-16,09:06:12,Salida,Permitido
User_049,1038,2026-04-02,10:45:12,Salida,Permitido
User_014,0D69,2026-03-18,13:47:12,Salida,Permitido
User_036,131A,2026-03-30,18:27:12,Entrada,Permitido
User_040,24D9,2026-03-24,13:48:12,Entrada,Denegado
User_042,0E1C,2026-03-21,11:12:12,Salida,Permitido
User_020,1121,2026-02-20,04:34:12,Salida,Permitido
User_048,240A,2026-03-15,19:05:12,Entrada,Permitido
User_005,1A4E,2026-05-01,13:26:12,Entrada,Denegado
User_048,240A,2026-02-27,10:22:12,Salida,Permitido
User_031,0B53,2026-05-02,13:58:12,Salida,Permitido
User_013,1F0D,2026-04-10,13:59:12,Entrada,Permitido
User_004,182F,2026-04-05,12:09:12,Salida,Permitido
User_023,0DE6,2026-04-27,14:41:12,Salida,Permitido
User_030,161A,2026-04-17,13:43:12,Entrada,Permitido
User_008,1532,2026-03-30,11:55:12,Salida,Permitido
User_050,0A19,2026-03-01,17:58:12,Entrada,Permitido
User_043,1F69,2026-03-02,20:01:12,Entrada,Permitido
User_009,19B2,2026-03-13,19:53:12,Entrada,Permitido
User_006,1C61,2026-04-29,12:50:12,Salida,Permitido
User_049,1038,2026-04-21,17:40:12,Salida,Permitido
User_040,24D9,2026-04-26,10:33:12,Salida,Permitido
User_042,0E1C,2026-03-23,13:47:12,Entrada,Permitido
User_002,0744,2026-04-17,15:46:12,Entrada,Permitido
User_032,221E,2026-04-05,13:45:12,Salida,Permitido
User_002,0744,2026-04-05,09:52:12,Entrada,Permitido
User_004,182F,2026-02-20,16:58:12,Salida,Permitido
User_045,1956,2026-02-27,13:52:12,Salida,Permitido
User_047,06EF,2026-02-24,08:45:12,Entrada,Permitido
User_040,24D9,2026-03-24,13:36:12,Entrada,Permitido
User_028,0E96,2026-02-18,18:42:12,Salida,Permitido
User_022,25C2,2026-05-02,16:20:12,Entrada,Permitido
User_037,266E,2026-02-21,10:31:12,Entrada,Permitido
User_011,0A7D,2026-04-03,16:51:12,Entrada,Permitido
User_048,240A,2026-05-06,13:03:12,Salida,Permitido
User_013,1F0D,2026-04-24,07:59:12,Salida,Permitido
User_013,1F0D,2026-03-21,09:39:12,Entrada,Permitido
User_049,1038,2026-04-28,13:13:12,Entrada,Permitido
User_009,19B2,2026-02-24,10:59:12,Entrada,Permitido
User_017,1CFC,2026-03-06,12:10:12,Salida,Permitido
User_017,1CFC,2026-03-25,10:19:12,Entrada,Permitido
User_020,1121,2026-02-26,09:00:12,Salida,Denegado
User_033,08DB,2026-03-12,21:10:12,Salida,Permitido
User_028,0E96,2026-03-05,11:26:12,Entrada,Permitido
User_046,1FA3,2026-04-15,17:49:12,Salida,Permitido
User_044,1C43,2026-04-26,12:03:12,Salida,Permitido
User_002,0744,2026-03-04,08:31:12,Salida,Permitido
User_009,19B2,2026-04-08,10:36:12,Salida,Permitido
User_045,1956,2026-04-12,05:26:12,Entrada,Permitido
User_014,0D69,2026-03-18,20:14:12,Salida,Permitido
User_001,204E,2026-04-08,16:38:12,Entrada,Permitido
User_019,15B3,2026-04-08,06:58:12,Entrada,Permitido
User_020,1121,2026-03-19,08:14:12,Entrada,Permitido
User_026,0EA3,2026-02-12,16:29:12,Salida,Permitido
User_040,24D9,2026-04-06,09:56:12,Entrada,Permitido
User_004,182F,2026-03-15,10:52:12,Entrada,Permitido
User_018,0888,2026-04-14,16:31:12,Entrada,Permitido
User_011,0A7D,2026-04-15,13:43:12,Entrada,Permitido
User_025,0BE7,2026-04-10,10:19:12,Salida,Permitido
User_019,15B3,2026-03-05,11:27:12,Salida,Permitido
User_001,204E,2026-05-11,07:09:12,Entrada,Permitido
User_047,06EF,2026-03-26,20:58:12,Salida,Permitido
User_034,09E0,2026-02-12,09:38:12,Salida,Permitido
User_008,1532,2026-03-05,10:53:12,Salida,Permitido
User_032,221E,2026-05-11,13:28:12,Entrada,Permitido
User_015,18A7,2026-02-23,21:35:12,Salida,Permitido
User_022,25C2,2026-02-25,12:21:12,Entrada,Permitido
User_028,0E96,2026-04-16,11:48:12,Salida,Permitido
User_038,18F9,2026-04-21,09:51:12,Entrada,Denegado
User_010,246A,2026-04-05,13:09:12,Salida,Permitido
User_039,2640,2026-03-10,12:41:12,Entrada,Permitido
User_043,1F69,2026-04-30,14:23:12,Salida,Permitido
User_042,0E1C,2026-03-05,10:56:12,Entrada,Permitido
User_024,2291,2026-04-02,10:27:12,Entrada,Permitido
User_050,0A19,2026-05-03,02:18:12,Salida,Permitido
User_030,161A,2026-03-05,20:08:12,Entrada,Denegado
User_009,19B2,2026-02-23,13:09:12,Salida,Permitido
User_031,0B53,2026-04-03,13:26:12,Salida,Permitido
User_045,1956,2026-05-06,11:44:12,Entrada,Permitido
User_028,0E96,2026-05-06,11:25:12,Entrada,Permitido
User_006,1C61,2026-04-24,15:48:12,Salida,Permitido
User_018,0888,2026-04-02,13:07:12,Entrada,Permitido
User_024,2291,2026-02-23,13:54:12,Salida,Permitido
User_027,04A5,2026-05-04,10:47:12,Entrada,Permitido
User_044,1C43,2026-04-12,22:10:12,Salida,Permitido
User_031,0B53,2026-04-18,07:00:12,Entrada,Permitido
User_027,04A5,2026-05-10,18:29:12,Entrada,Permitido
User_039,2640,2026-02-13,09:02:12,Entrada,Permitido
User_019,15B3,2026-04-07,13:58:12,Entrada,Permitido
User_014,0D69,2026-03-31,10:42:12,Entrada,Permitido
User_034,09E0,2026-03-05,07:59:12,Entrada,Permitido
User_041,2141,2026-03-09,20:03:12,Entrada,Permitido
User_015,18A7,2026-02-23,15:22:12,Entrada,Denegado
User_028,0E96,2026-03-06,14:00:12,Salida,Permitido
User_016,17A3,2026-03-15,17:40:12,Salida,Permitido
User_031,0B53,2026-03-10,23:06:12,Entrada,Permitido
User_002,0744,2026-03-06,10:25:12,Salida,Permitido
User_050,0A19,2026-03-06,16:37:12,Entrada,Permitido
User_001,204E,2026-04-01,14:57:12,Salida,Permitido
User_017,1CFC,2026-03-18,16:17:12,Entrada,Permitido
User_022,25C2,2026-03-19,10:58:12,Entrada,Permitido
User_047,06EF,2026-04-20,13:32:12,Entrada,Permitido
User_047,06EF,2026-03-15,10:49:12,Entrada,Permitido
User_028,0E96,2026-03-15,19:08:12,Entrada,Permitido
User_047,06EF,2026-04-07,13:12:12,Entrada,Denegado
User_006,1C61,2026-05-10,13:53:12,Salida,Permitido
User_043,1F69,2026-03-11,11:01:12,Salida,Permitido
User_046,1FA3,2026-03-18,19:11:12,Salida,Permitido
User_050,0A19,2026-04-19,08:28:12,Entrada,Denegado
User_015,18A7,2026-03-15,09:49:12,Salida,Denegado
User_016,17A3,2026-04-16,07:35:12,Salida,Permitido
User_017,1CFC,2026-05-10,08:02:12,Entrada,Permitido
User_031,0B53,2026-02-22,11:57:12,Salida,Permitido
User_045,1956,2026-04-04,14:05:12,Salida,Permitido
User_045,1956,2026-04-26,08:41:12,Entrada,Permitido
User_043,1F69,2026-03-09,11:15:12,Entrada,Denegado
User_036,131A,2026-03-01,13:09:12,Entrada,Permitido
User_028,0E96,2026-04-16,08:13:12,Entrada,Permitido
User_009,19B2,2026-04-28,19:22:12,Entrada,Permitido
User_002,0744,2026-04-23,14:08:12,Entrada,Permitido
User_030,161A,2026-02-23,09:30:12,Salida,Permitido
User_040,24D9,2026-05-07,14:01:12,Salida,Permitido
User_014,0D69,2026-05-01,14:22:12,Entrada,Permitido
User_031,0B53,2026-03-30,13:39:12,Salida,Permitido
User_017,1CFC,2026-05-11,18:17:12,Salida,Permitido
User_017,1CFC,2026-02-22,05:16:12,Salida,Permitido
User_003,18F6,2026-04-09,18:35:12,Entrada,Permitido
User_026,0EA3,2026-04-19,06:32:12,Entrada,Permitido
User_043,1F69,2026-04-03,11:14:12,Entrada,Permitido
User_010,246A,2026-04-15,16:09:12,Salida,Permitido
User_004,182F,2026-04-30,09:28:12,Salida,Permitido
User_042,0E1C,2026-04-07,10:04:12,Entrada,Permitido
User_001,204E,2026-02-13,15:14:12,Entrada,Permitido
User_033,08DB,2026-04-12,14:00:12,Entrada,Permitido
User_022,25C2,2026-03-30,13:14:12,Salida,Permitido
User_004,182F,2026-03-03,11:37:12,Entrada,Permitido
User_024,2291,2026-02-21,14:52:12,Entrada,Permitido
User_003,18F6,2026-04-16,12:57:12,Entrada,Permitido
User_014,0D69,2026-03-26,13:27:12,Salida,Permitido
User_012,06E9,2026-04-06,15:44:12,Salida,Permitido
User_016,17A3,2026-03-13,16:36:12,Salida,Permitido
User_010,246A,2026-05-09,05:45:12,Salida,Permitido
User_045,1956,2026-02-23,10:44:12,Salida,Permitido
User_003,18F6,2026-04-12,12:33:12,Salida,Permitido
User_018,0888,2026-04-07,14:04:12,Entrada,Permitido
User_028,0E96,2026-04-23,13:16:12,Entrada,Permitido
User_034,09E0,2026-03-08,02:12:12,Entrada,Permitido
User_026,0EA3,2026-03-15,14:42:12,Entrada,Permitido
User_042,0E1C,2026-04-24,09:14:12,Entrada,Permitido
User_042,0E1C,2026-04-02,16:01:12,Entrada,Permitido
User_007,05BA,2026-03-03,16:30:12,Salida,Permitido
User_033,08DB,2026-03-14,10:31:12,Salida,Permitido
User_025,0BE7,2026-05-10,12:44:12,Entrada,Permitido
User_042,0E1C,2026-04-21,06:15:12,Salida,Permitido
User_018,0888,2026-03-08,13:07:12,Salida,Permitido
User_031,0B53,2026-03-19,07:56:12,Entrada,Permitido
User_032,221E,2026-05-09,12:57:12,Salida,Permitido
User_033,08DB,2026-03-13,16:35:12,Salida,Permitido
User_022,25C2,2026-03-01,14:03:12,Entrada,Permitido
User_010,246A,2026-05-01,19:27:12,Salida,Permitido
User_019,15B3,2026-03-03,15:33:12,Entrada,Permitido
User_017,1CFC,2026-03-26,09:29:12,Salida,Permitido
User_012,06E9,2026-02-16,20:52:12,Salida,Permitido
User_018,0888,2026-03-31,10:04:12,Entrada,Permitido
User_039,2640,2026-02-26,15:27:12,Salida,Permitido
User_014,0D69,2026-04-04,08:03:12,Salida,Permitido
User_037,266E,2026-04-15,10:38:12,Entrada,Permitido
User_005,1A4E,2026-02-22,15:08:12,Salida,Permitido
User_009,19B2,2026-05-03,10:01:12,Entrada,Permitido
User_045,1956,2026-02-27,17:16:12,Salida,Permitido
User_030,161A,2026-04-12,13:34:12,Salida,Permitido
User_013,1F0D,2026-02-26,12:48:12,Entrada,Permitido
User_023,0DE6,2026-03-31,11:20:12,Salida,Permitido
User_050,0A19,2026-05-07,18:12:12,Salida,Permitido
User_013,1F0D,2026-03-23,15:10:12,Salida,Permitido
User_005,1A4E,2026-04-20,04:36:12,Entrada,Permitido
User_010,246A,2026-02-26,13:48:12,Entrada,Permitido
User_045,1956,2026-03-29,14:07:12,Entrada,Permitido
User_033,08DB,2026-03-11,17:16:12,Entrada,Permitido
User_003,18F6,2026-04-18,22:51:12,Salida,Permitido
User_018,0888,2026-04-26,15:54:12,Entrada,Permitido
User_001,204E,2026-03-11,15:26:12,Entrada,Permitido
User_045,1956,2026-05-11,06:27:12,Entrada,Permitido
User_033,08DB,2026-02-15,15:25:12,Salida,Permitido
User_019,15B3,2026-03-29,19:05:12,Salida,Permitido
User_031,0B53,2026-02-19,13:11:12,Entrada,Permitido
User_031,0B53,2026-03-19,11:34:12,Entrada,Permitido
User_045,1956,2026-04-12,13:30:12,Entrada,Permitido
User_048,240A,2026-04-17,14:51:12,Entrada,Permitido
User_017,1CFC,2026-04-06,18:33:12,Entrada,Permitido
User_026,0EA3,2026-02-12,12:27:12,Salida,Permitido
User_026,0EA3,2026-04-10,15:35:12,Salida,Permitido
User_026,0EA3,2026-04-02,19:43:12,Entrada,Permitido
User_044,1C43,2026-04-12,18:08:12,Entrada,Permitido
User_028,0E96,2026-03-20,07:44:12,Salida,Permitido
User_025,0BE7,2026-04-12,17:27:12,Salida,Permitido
User_043,1F69,2026-04-11,22:08:12,Salida,Permitido
User_022,25C2,2026-04-06,14:34:12,Entrada,Permitido
User_001,204E,2026-03-11,17:59:12,Salida,Permitido
User_010,246A,2026-05-04,18:56:12,Entrada,Permitido
User_008,1532,2026-03-07,15:55:12,Entrada,Permitido
User_046,1FA3,2026-03-05,15:32:12,Salida,Permitido
User_033,08DB,2026-02-14,12:53:12,Salida,Permitido
User_035,11CC,2026-03-10,09:27:12,Salida,Permitido
User_042,0E1C,2026-04-28,09:58:12,Entrada,Permitido
User_028,0E96,2026-03-12,17:37:12,Entrada,Permitido
User_018,0888,2026-05-10,14:07:12,Entrada,Permitido
User_002,0744,2026-03-21,13:43:12,Salida,Permitido
User_007,05BA,2026-04-05,17:04:12,Salida,Permitido
User_011,0A7D,2026-04-12,04:59:12,Entrada,Permitido
User_004,182F,2026-03-20,09:04:12,Entrada,Permitido
User_037,266E,2026-05-07,09:25:12,Entrada,Permitido
User_013,1F0D,2026-03-17,19:54:12,Entrada,Permitido
User_016,17A3,2026-02-28,17:26:12,Salida,Permitido
User_037,266E,2026-04-17,08:53:12,Entrada,Permitido
User_041,2141,2026-05-01,14:08:12,Entrada,Denegado
User_010,246A,2026-02-28,11:15:12,Entrada,Permitido
User_008,1532,2026-04-15,13:57:12,Entrada,Permitido
User_022,25C2,2026-02-14,17:08:12,Entrada,Permitido
User_011,0A7D,2026-05-11,16:42:12,Entrada,Permitido
User_015,18A7,2026-02-28,13:58:12,Entrada,Permitido
User_049,1038,2026-03-09,12:05:12,Entrada,Permitido
User_038,18F9,2026-02-19,18:23:12,Entrada,Permitido
User_042,0E1C,2026-04-02,15:55:12,Entrada,Permitido
User_016,17A3,2026-03-07,17:06:12,Entrada,Permitido
User_043,1F69,2026-04-07,17:12:12,Salida,Permitido
User_009,19B2,2026-03-11,03:37:12,Entrada,Permitido
User_038,18F9,2026-04-22,09:31:12,Entrada,Permitido
User_003,18F6,2026-02-11,16:01:12,Salida,Permitido
User_033,08DB,2026-05-05,15:56:12,Salida,Permitido
User_033,08DB,2026-04-06,15:30:12,Entrada,Permitido
User_006,1C61,2026-04-30,04:21:12,Salida,Permitido
User_017,1CFC,2026-04-07,11:55:12,Salida,Denegado
User_010,246A,2026-04-06,08:30:12,Entrada,Permitido
User_038,18F9,2026-02-13,18:49:12,Entrada,Permitido
User_028,0E96,2026-04-22,12:03:12,Salida,Permitido
User_044,1C43,2026-02-15,16:06:12,Entrada,Permitido
User_026,0EA3,2026-05-04,09:10:12,Entrada,Permitido
User_049,1038,2026-04-24,15:04:12,Entrada,Permitido
User_005,1A4E,2026-03-09,11:21:12,Entrada,Permitido
User_008,1532,2026-03-11,07:42:12,Salida,Permitido
User_012,06E9,2026-02-21,10:45:12,Salida,Permitido
User_023,0DE6,2026-05-05,11:36:12,Salida,Permitido
User_029,0FA5,2026-02-27,14:07:12,Entrada,Permitido
User_002,0744,2026-05-09,16:42:12,Entrada,Permitido
User_004,182F,2026-02-23,16:06:12,Entrada,Permitido
User_010,246A,2026-03-03,03:53:12,Entrada,Permitido
User_020,1121,2026-04-25,07:57:12,Entrada,Permitido
User_008,1532,2026-04-22,11:17:12,Entrada,Permitido
User_042,0E1C,2026-05-10,12:29:12,Entrada,Permitido
User_027,04A5,2026-02-22,13:18:12,Salida,Permitido
User_050,0A19,2026-03-08,11:48:12,Salida,Permitido
User_008,1532,2026-04-27,21:10:12,Entrada,Permitido
User_032,221E,2026-04-14,16:12:12,Entrada,Permitido
User_005,1A4E,2026-05-10,15:33:12,Salida,Permitido
User_004,182F,2026-03-29,13:00:12,Salida,Permitido
User_023,0DE6,2026-04-26,11:45:12,Salida,Permitido
User_023,0DE6,2026-03-23,15:26:12,Entrada,Permitido
User_023,0DE6,2026-02-27,08:11:12,Entrada,Permitido
User_016,17A3,2026-03-18,14:42:12,Salida,Permitido
User_022,25C2,2026-04-28,13:27:12,Entrada,Permitido
